"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph2",5885028,"gsmywtc1",289,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",290,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",291,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",292,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",293,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",294,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",295,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",296,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",297,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",298,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",299,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",300,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",301,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",302,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",303,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",304,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",305,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",306,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",307,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",308,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",309,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",310,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",311,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",312,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",313,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",314,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",315,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",316,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",317,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",318,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",319,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",320,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",321,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",322,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",323,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",324,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",325,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",326,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",327,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",328,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",329,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",330,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",331,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",332,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",333,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",334,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",335,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",336,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",337,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",338,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",339,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",340,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",341,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",342,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",343,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",344,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",345,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",346,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",347,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",348,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",349,1,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",350,1,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",351,0,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",352,1,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",353,1,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",354,1,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",355,1,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",356,0,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",357,0,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",358,0,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",359,0,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",360,0,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",361,0,0,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",362,1,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",363,0,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",364,1,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",365,1,1,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",366,1,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",367,0,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",368,0,1,2,"e3+","Exc"
"ph2",5885028,"gsmywtc1",369,0,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",370,0,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",371,0,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",372,1,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",373,0,1,2,"E+","Inh"
"ph2",5885028,"gsmywtc1",374,1,1,2,"e6-","Inh"
"ph2",5885028,"gsmywtc1",375,0,1,2,"e5+","Inh"
"ph2",5885028,"gsmywtc1",376,0,0,2,"ZE-","Inh"
"ph2",5885028,"gsmywtc1",377,0,1,2,"Ce2+","Exc"
"ph2",5885028,"gsmywtc1",378,0,1,2,"Be3+","Exc"
"ph2",5885028,"gsmywtc1",379,1,1,2,"Re6-","Inh"
"ph2",5885028,"gsmywtc1",380,0,1,2,"SI+","Exc"
"ph2",5885028,"gsmywtc1",381,1,1,2,"I-","Exc"
"ph2",5885028,"gsmywtc1",382,1,1,2,"e2-","Exc"
"ph2",5885028,"gsmywtc1",383,1,1,2,"Ke5-","Inh"
"ph2",5885028,"gsmywtc1",384,0,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",1,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",2,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",3,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",4,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",5,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",6,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",7,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",8,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",9,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",10,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",11,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",12,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",13,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",14,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",15,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",16,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",17,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",18,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",19,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",20,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",21,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",22,1,0,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",23,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",24,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",25,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",26,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",27,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",28,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",29,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",30,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",31,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",32,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",33,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",34,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",35,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",36,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",37,1,0,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",38,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",39,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",40,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",41,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",42,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",43,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",44,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",45,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",46,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",47,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",48,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",49,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",50,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",51,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",52,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",53,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",54,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",55,1,0,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",56,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",57,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",58,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",59,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",60,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",61,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",62,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",63,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",64,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",65,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",66,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",67,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",68,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",69,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",70,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",71,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",72,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",73,0,0,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",74,1,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",75,0,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",76,1,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",77,1,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",78,0,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",79,0,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",80,0,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",81,0,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",82,0,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",83,1,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",84,1,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",85,0,0,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",86,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",87,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",88,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",89,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",90,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",91,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",92,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",93,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",94,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",95,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",96,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",97,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",98,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",99,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",100,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",101,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",102,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",103,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",104,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",105,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",106,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",107,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",108,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",109,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",110,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",111,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",112,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",113,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",114,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",115,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",116,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",117,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",118,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",119,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",120,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",121,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",122,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",123,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",124,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",125,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",126,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",127,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",128,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",129,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",130,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",131,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",132,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",133,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",134,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",135,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",136,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",137,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",138,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",139,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",140,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",141,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",142,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",143,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",144,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",145,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",146,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",147,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",148,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",149,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",150,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",151,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",152,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",153,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",154,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",155,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",156,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",157,1,0,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",158,1,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",159,0,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",160,1,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",161,0,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",162,0,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",163,0,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",164,0,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",165,1,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",166,0,0,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",167,0,0,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",168,1,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",169,0,0,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",170,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",171,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",172,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",173,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",174,0,1,2,"e6-","Inh"
"ph2",5885025,"5v3dj5yg",175,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",176,0,0,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",177,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",178,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",179,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",180,1,0,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",181,1,1,2,"e3+","Exc"
"ph2",5885025,"5v3dj5yg",182,0,1,2,"Re6-","Inh"
"ph2",5885025,"5v3dj5yg",183,1,1,2,"E+","Inh"
"ph2",5885025,"5v3dj5yg",184,1,1,2,"SI+","Exc"
"ph2",5885025,"5v3dj5yg",185,1,1,2,"Ce2+","Exc"
"ph2",5885025,"5v3dj5yg",186,0,1,2,"e2-","Exc"
"ph2",5885025,"5v3dj5yg",187,0,1,2,"ZE-","Inh"
"ph2",5885025,"5v3dj5yg",188,0,1,2,"Ke5-","Inh"
"ph2",5885025,"5v3dj5yg",189,1,1,2,"Be3+","Exc"
"ph2",5885025,"5v3dj5yg",190,1,1,2,"e5+","Inh"
"ph2",5885025,"5v3dj5yg",191,0,1,2,"I-","Exc"
"ph2",5885025,"5v3dj5yg",192,0,1,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",193,1,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",194,0,0,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",195,1,0,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",196,0,0,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",197,0,1,2,"I-","Exc"
"ph2",5885018,"isif1dq5",198,1,1,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",199,1,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",200,1,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",201,0,0,2,"E+","Inh"
"ph2",5885018,"isif1dq5",202,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",203,1,1,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",204,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",205,1,0,2,"I-","Exc"
"ph2",5885018,"isif1dq5",206,0,0,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",207,1,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",208,1,0,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",209,0,0,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",210,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",211,1,1,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",212,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",213,1,1,2,"E+","Inh"
"ph2",5885018,"isif1dq5",214,0,1,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",215,1,1,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",216,1,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",217,0,1,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",218,0,0,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",219,1,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",220,1,1,2,"E+","Inh"
"ph2",5885018,"isif1dq5",221,0,0,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",222,1,1,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",223,0,1,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",224,1,1,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",225,1,0,2,"I-","Exc"
"ph2",5885018,"isif1dq5",226,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",227,1,0,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",228,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",229,1,1,2,"E+","Inh"
"ph2",5885018,"isif1dq5",230,1,0,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",231,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",232,1,1,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",233,1,1,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",234,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",235,1,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",236,1,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",237,0,0,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",238,1,1,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",239,1,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",240,0,1,2,"I-","Exc"
"ph2",5885018,"isif1dq5",241,1,1,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",242,1,0,2,"I-","Exc"
"ph2",5885018,"isif1dq5",243,1,0,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",244,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",245,1,1,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",246,1,1,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",247,1,1,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",248,1,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",249,1,1,2,"E+","Inh"
"ph2",5885018,"isif1dq5",250,1,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",251,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",252,1,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",253,0,0,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",254,1,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",255,0,1,2,"I-","Exc"
"ph2",5885018,"isif1dq5",256,0,0,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",257,1,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",258,1,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",259,0,1,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",260,1,1,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",261,1,1,2,"E+","Inh"
"ph2",5885018,"isif1dq5",262,0,0,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",263,0,1,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",264,1,1,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",265,0,0,2,"I-","Exc"
"ph2",5885018,"isif1dq5",266,1,0,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",267,0,0,2,"e6-","Inh"
"ph2",5885018,"isif1dq5",268,0,1,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",269,1,1,2,"Ke5-","Inh"
"ph2",5885018,"isif1dq5",270,0,0,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",271,1,0,2,"e3+","Exc"
"ph2",5885018,"isif1dq5",272,1,0,2,"Be3+","Exc"
"ph2",5885018,"isif1dq5",273,1,1,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",274,0,0,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",275,1,0,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",276,1,0,2,"E+","Inh"
"ph2",5885018,"isif1dq5",277,1,1,2,"e5+","Inh"
"ph2",5885018,"isif1dq5",278,0,1,2,"e2-","Exc"
"ph2",5885018,"isif1dq5",279,1,1,2,"SI+","Exc"
"ph2",5885018,"isif1dq5",280,1,1,2,"Ce2+","Exc"
"ph2",5885018,"isif1dq5",281,0,1,2,"I-","Exc"
"ph2",5885018,"isif1dq5",282,0,1,2,"Re6-","Inh"
"ph2",5885018,"isif1dq5",283,1,0,2,"ZE-","Inh"
"ph2",5885018,"isif1dq5",284,0,0,2,"E+","Inh"
